datetime,count
2011-09-25 10:00:00,189.9219
2011-09-25 11:00:00,312.47055
2011-09-25 12:00:00,343.79346
2011-09-25 13:00:00,328.99738
2011-09-25 14:00:00,324.91568
2011-09-25 15:00:00,322.4747
2011-09-25 16:00:00,341.4584
2011-09-25 17:00:00,315.70956
2011-09-25 18:00:00,267.35992
2011-09-25 19:00:00,156.07631
2011-09-25 20:00:00,127.40102
2011-09-25 21:00:00,72.53931
2011-09-25 22:00:00,81.31622
2011-09-25 23:00:00,41.823948
2011-09-26 00:00:00,17.641485
2011-09-26 01:00:00,11.638425
2011-09-26 02:00:00,5.943194
2011-09-26 03:00:00,3.055799
2011-09-26 04:00:00,4.1468563
2011-09-26 05:00:00,20.966766
2011-09-26 06:00:00,75.19729
2011-09-26 07:00:00,177.73146
2011-09-26 08:00:00,296.73398
2011-09-26 09:00:00,185.33493
2011-09-26 10:00:00,100.01911
2011-09-26 11:00:00,127.742935
2011-09-26 12:00:00,159.76064
2011-09-26 13:00:00,167.56955
2011-09-26 14:00:00,168.58086
2011-09-26 15:00:00,193.59161
2011-09-26 16:00:00,305.73996
2011-09-26 17:00:00,514.2427
2011-09-26 18:00:00,326.04187
2011-09-26 19:00:00,264.87073
2011-09-26 20:00:00,165.94968
2011-09-26 21:00:00,122.305305
2011-09-26 22:00:00,82.456375
2011-09-26 23:00:00,49.476402
2011-09-27 00:00:00,19.658718
2011-09-27 01:00:00,9.56902
2011-09-27 02:00:00,5.1150765
2011-09-27 03:00:00,3.035459
2011-09-27 04:00:00,4.020351
2011-09-27 05:00:00,15.7458515
2011-09-27 06:00:00,81.07941
2011-09-27 07:00:00,193.4535
2011-09-27 08:00:00,374.17963
2011-09-27 09:00:00,163.30392
2011-09-27 10:00:00,69.31908
2011-09-27 11:00:00,106.864494
2011-09-27 12:00:00,129.45712
2011-09-27 13:00:00,167.27626
2011-09-27 14:00:00,143.16743
2011-09-27 15:00:00,127.817535
2011-09-27 16:00:00,200.56815
2011-09-27 17:00:00,349.26608
2011-09-27 18:00:00,314.9873
2011-09-27 19:00:00,223.77568
2011-09-27 20:00:00,228.11075
2011-09-27 21:00:00,137.83421
2011-09-27 22:00:00,104.879585
2011-09-27 23:00:00,61.852364
2011-09-28 00:00:00,24.08995
2011-09-28 01:00:00,10.2679405
2011-09-28 02:00:00,5.9730277
2011-09-28 03:00:00,3.5299115
2011-09-28 04:00:00,4.5457554
2011-09-28 05:00:00,17.20953
2011-09-28 06:00:00,58.431652
2011-09-28 07:00:00,124.359344
2011-09-28 08:00:00,254.29042
2011-09-28 09:00:00,141.31673
2011-09-28 10:00:00,71.77633
2011-09-28 11:00:00,115.95607
2011-09-28 12:00:00,155.84413
2011-09-28 13:00:00,166.71399
2011-09-28 14:00:00,184.84166
2011-09-28 15:00:00,174.36444
2011-09-28 16:00:00,274.06088
2011-09-28 17:00:00,511.2459
2011-09-28 18:00:00,275.25256
2011-09-28 19:00:00,198.43423
2011-09-28 20:00:00,116.1126
2011-09-28 21:00:00,93.13484
2011-09-28 22:00:00,107.34286
2011-09-28 23:00:00,62.309116
2011-09-29 00:00:00,22.758705
2011-09-29 01:00:00,7.8304644
2011-09-29 02:00:00,5.963973
2011-09-29 03:00:00,4.3130746
2011-09-29 04:00:00,5.010596
2011-09-29 05:00:00,21.587547
2011-09-29 06:00:00,95.440834
2011-09-29 07:00:00,235.94505
2011-09-29 08:00:00,384.83453
2011-09-29 09:00:00,211.33005
2011-09-29 10:00:00,152.88092
2011-09-29 11:00:00,167.78044
2011-09-29 12:00:00,210.62442
2011-09-29 13:00:00,204.74661
2011-09-29 14:00:00,185.03175
2011-09-29 15:00:00,194.69559
2011-09-29 16:00:00,300.70502
2011-09-29 17:00:00,541.72626
2011-09-29 18:00:00,523.6929
2011-09-29 19:00:00,363.56192
2011-09-29 20:00:00,285.5398
2011-09-29 21:00:00,211.3421
2011-09-29 22:00:00,145.74649
2011-09-29 23:00:00,91.67361
2011-09-30 00:00:00,44.73586
2011-09-30 01:00:00,24.14953
2011-09-30 02:00:00,11.147157
2011-09-30 03:00:00,5.816844
2011-09-30 04:00:00,5.6406465
2011-09-30 05:00:00,22.47702
2011-09-30 06:00:00,99.94019
2011-09-30 07:00:00,231.66214
2011-09-30 08:00:00,432.84036
2011-09-30 09:00:00,228.6086
2011-09-30 10:00:00,167.26535
2011-09-30 11:00:00,199.05544
2011-09-30 12:00:00,247.2359
2011-09-30 13:00:00,234.60435
2011-09-30 14:00:00,217.01512
2011-09-30 15:00:00,233.86673
2011-09-30 16:00:00,342.81006
2011-09-30 17:00:00,544.70795
2011-09-30 18:00:00,452.80893
2011-09-30 19:00:00,305.0727
2011-09-30 20:00:00,233.95432
2011-09-30 21:00:00,190.95103
2011-09-30 22:00:00,154.0519
2011-09-30 23:00:00,116.00945
2011-10-20 00:00:00,20.523666
2011-10-20 01:00:00,12.63101
2011-10-20 02:00:00,7.0919495
2011-10-20 03:00:00,4.5531383
2011-10-20 04:00:00,4.988179
2011-10-20 05:00:00,21.401325
2011-10-20 06:00:00,94.17642
2011-10-20 07:00:00,223.01343
2011-10-20 08:00:00,404.1345
2011-10-20 09:00:00,198.9306
2011-10-20 10:00:00,140.3823
2011-10-20 11:00:00,152.03087
2011-10-20 12:00:00,186.7268
2011-10-20 13:00:00,182.37567
2011-10-20 14:00:00,148.40154
2011-10-20 15:00:00,165.93854
2011-10-20 16:00:00,253.64946
2011-10-20 17:00:00,474.73782
2011-10-20 18:00:00,412.4232
2011-10-20 19:00:00,300.74805
2011-10-20 20:00:00,216.15149
2011-10-20 21:00:00,155.66519
2011-10-20 22:00:00,122.93556
2011-10-20 23:00:00,91.677895
2011-10-21 00:00:00,47.100563
2011-10-21 01:00:00,21.690279
2011-10-21 02:00:00,11.246783
2011-10-21 03:00:00,5.6176186
2011-10-21 04:00:00,5.3209934
2011-10-21 05:00:00,20.894423
2011-10-21 06:00:00,101.2641
2011-10-21 07:00:00,241.8829
2011-10-21 08:00:00,467.28226
2011-10-21 09:00:00,219.089
2011-10-21 10:00:00,153.64084
2011-10-21 11:00:00,192.18532
2011-10-21 12:00:00,245.01149
2011-10-21 13:00:00,226.12779
2011-10-21 14:00:00,224.81905
2011-10-21 15:00:00,233.76842
2011-10-21 16:00:00,331.92575
2011-10-21 17:00:00,423.7253
2011-10-21 18:00:00,353.28983
2011-10-21 19:00:00,242.56857
2011-10-21 20:00:00,188.2802
2011-10-21 21:00:00,156.86299
2011-10-21 22:00:00,137.30276
2011-10-21 23:00:00,107.923904
2011-10-22 00:00:00,90.33595
2011-10-22 01:00:00,73.822365
2011-10-22 02:00:00,48.800617
2011-10-22 03:00:00,22.267633
2011-10-22 04:00:00,7.669551
2011-10-22 05:00:00,8.264246
2011-10-22 06:00:00,17.221317
2011-10-22 07:00:00,47.200806
2011-10-22 08:00:00,109.905106
2011-10-22 09:00:00,173.54013
2011-10-22 10:00:00,238.47873
2011-10-22 11:00:00,282.06973
2011-10-22 12:00:00,358.9542
2011-10-22 13:00:00,384.24588
2011-10-22 14:00:00,333.40686
2011-10-22 15:00:00,341.69345
2011-10-22 16:00:00,399.934
2011-10-22 17:00:00,319.57166
2011-10-22 18:00:00,256.81573
2011-10-22 19:00:00,198.97179
2011-10-22 20:00:00,161.46184
2011-10-22 21:00:00,122.03103
2011-10-22 22:00:00,106.5109
2011-10-22 23:00:00,84.8384
2011-10-23 00:00:00,74.71309
2011-10-23 01:00:00,64.46591
2011-10-23 02:00:00,52.139317
2011-10-23 03:00:00,24.840933
2011-10-23 04:00:00,7.748641
2011-10-23 05:00:00,6.7493973
2011-10-23 06:00:00,11.310388
2011-10-23 07:00:00,30.299185
2011-10-23 08:00:00,69.45719
2011-10-23 09:00:00,145.20311
2011-10-23 10:00:00,223.91646
2011-10-23 11:00:00,272.7387
2011-10-23 12:00:00,360.0561
2011-10-23 13:00:00,363.37875
2011-10-23 14:00:00,348.9419
2011-10-23 15:00:00,346.30307
2011-10-23 16:00:00,368.0614
2011-10-23 17:00:00,332.79254
2011-10-23 18:00:00,275.88596
2011-10-23 19:00:00,172.8852
2011-10-23 20:00:00,137.67383
2011-10-23 21:00:00,108.09003
2011-10-23 22:00:00,83.703064
2011-10-23 23:00:00,55.672127
2011-10-24 00:00:00,28.285223
2011-10-24 01:00:00,11.241388
2011-10-24 02:00:00,5.7339344
2011-10-24 03:00:00,4.1799884
2011-10-24 04:00:00,5.2644815
2011-10-24 05:00:00,21.61518
2011-10-24 06:00:00,100.20498
2011-10-24 07:00:00,208.64279
2011-10-24 08:00:00,388.44016
2011-10-24 09:00:00,197.31467
2011-10-24 10:00:00,111.02135
2011-10-24 11:00:00,136.76988
2011-10-24 12:00:00,168.32278
2011-10-24 13:00:00,177.3481
2011-10-24 14:00:00,165.33379
2011-10-24 15:00:00,188.45177
2011-10-24 16:00:00,281.86356
2011-10-24 17:00:00,489.19754
2011-10-24 18:00:00,512.6575
2011-10-24 19:00:00,174.94589
2011-10-24 20:00:00,202.21176
2011-10-24 21:00:00,127.37683
2011-10-24 22:00:00,120.59303
2011-10-24 23:00:00,62.32361
2011-10-25 00:00:00,31.029938
2011-10-25 01:00:00,13.175099
2011-10-25 02:00:00,6.1390963
2011-10-25 03:00:00,3.5810437
2011-10-25 04:00:00,4.9137406
2011-10-25 05:00:00,21.971241
2011-10-25 06:00:00,105.787025
2011-10-25 07:00:00,266.48785
2011-10-25 08:00:00,445.1074
2011-10-25 09:00:00,237.94102
2011-10-25 10:00:00,135.77483
2011-10-25 11:00:00,152.9171
2011-10-25 12:00:00,195.68854
2011-10-25 13:00:00,192.87088
2011-10-25 14:00:00,179.23938
2011-10-25 15:00:00,190.0269
2011-10-25 16:00:00,297.95102
2011-10-25 17:00:00,557.1016
2011-10-25 18:00:00,528.2932
2011-10-25 19:00:00,321.2382
2011-10-25 20:00:00,228.07492
2011-10-25 21:00:00,157.06848
2011-10-25 22:00:00,127.211365
2011-10-25 23:00:00,73.50124
2011-10-26 00:00:00,32.017944
2011-10-26 01:00:00,12.274831
2011-10-26 02:00:00,7.1317883
2011-10-26 03:00:00,4.456949
2011-10-26 04:00:00,4.8679824
2011-10-26 05:00:00,23.404463
2011-10-26 06:00:00,106.814926
2011-10-26 07:00:00,272.33582
2011-10-26 08:00:00,419.01917
2011-10-26 09:00:00,231.03294
2011-10-26 10:00:00,135.51302
2011-10-26 11:00:00,155.11485
2011-10-26 12:00:00,155.23125
2011-10-26 13:00:00,141.86453
2011-10-26 14:00:00,141.13138
2011-10-26 15:00:00,148.43488
2011-10-26 16:00:00,231.21248
2011-10-26 17:00:00,432.64905
2011-10-26 18:00:00,441.51062
2011-10-26 19:00:00,260.0117
2011-10-26 20:00:00,174.57135
2011-10-26 21:00:00,165.16707
2011-10-26 22:00:00,103.623405
2011-10-26 23:00:00,65.081505
2011-10-27 00:00:00,25.04852
2011-10-27 01:00:00,11.513798
2011-10-27 02:00:00,5.9914575
2011-10-27 03:00:00,3.6008177
2011-10-27 04:00:00,4.305257
2011-10-27 05:00:00,18.881815
2011-10-27 06:00:00,63.910286
2011-10-27 07:00:00,209.92314
2011-10-27 08:00:00,260.22772
2011-10-27 09:00:00,209.72179
2011-10-27 10:00:00,70.71065
2011-10-27 11:00:00,73.4599
2011-10-27 12:00:00,83.24957
2011-10-27 13:00:00,129.26324
2011-10-27 14:00:00,116.81942
2011-10-27 15:00:00,127.75049
2011-10-27 16:00:00,256.08102
2011-10-27 17:00:00,398.30255
2011-10-27 18:00:00,388.51038
2011-10-27 19:00:00,235.35713
2011-10-27 20:00:00,185.22673
2011-10-27 21:00:00,109.358315
2011-10-27 22:00:00,78.044304
2011-10-27 23:00:00,69.58151
2011-10-28 00:00:00,37.845886
2011-10-28 01:00:00,16.494658
2011-10-28 02:00:00,7.7987537
2011-10-28 03:00:00,3.9587731
2011-10-28 04:00:00,3.8802047
2011-10-28 05:00:00,19.692392
2011-10-28 06:00:00,83.10379
2011-10-28 07:00:00,195.39867
2011-10-28 08:00:00,396.589
2011-10-28 09:00:00,223.70218
2011-10-28 10:00:00,132.89893
2011-10-28 11:00:00,152.00183
2011-10-28 12:00:00,203.86632
2011-10-28 13:00:00,197.75876
2011-10-28 14:00:00,175.57658
2011-10-28 15:00:00,185.262
2011-10-28 16:00:00,237.2268
2011-10-28 17:00:00,353.70633
2011-10-28 18:00:00,324.1168
2011-10-28 19:00:00,223.0817
2011-10-28 20:00:00,108.252655
2011-10-28 21:00:00,71.62227
2011-10-28 22:00:00,51.84358
2011-10-28 23:00:00,33.780174
2011-10-29 00:00:00,38.57037
2011-10-29 01:00:00,33.51082
2011-10-29 02:00:00,22.950447
2011-10-29 03:00:00,10.772898
2011-10-29 04:00:00,3.733292
2011-10-29 05:00:00,3.875144
2011-10-29 06:00:00,6.6810946
2011-10-29 07:00:00,16.361343
2011-10-29 08:00:00,36.309116
2011-10-29 09:00:00,51.569233
2011-10-29 10:00:00,74.4885
2011-10-29 11:00:00,80.2797
2011-10-29 12:00:00,55.24137
2011-10-29 13:00:00,36.83056
2011-10-29 14:00:00,59.413754
2011-10-29 15:00:00,102.835205
2011-10-29 16:00:00,74.13148
2011-10-29 17:00:00,64.92672
2011-10-29 18:00:00,55.160652
2011-10-29 19:00:00,68.61884
2011-10-29 20:00:00,55.2558
2011-10-29 21:00:00,43.277264
2011-10-29 22:00:00,54.484398
2011-10-29 23:00:00,52.7297
2011-10-30 00:00:00,51.18642
2011-10-30 01:00:00,43.444412
2011-10-30 02:00:00,26.691902
2011-10-30 03:00:00,13.190316
2011-10-30 04:00:00,2.4178061
2011-10-30 05:00:00,3.943169
2011-10-30 06:00:00,8.578171
2011-10-30 07:00:00,24.393307
2011-10-30 08:00:00,54.317886
2011-10-30 09:00:00,112.47539
2011-10-30 10:00:00,214.4203
2011-10-30 11:00:00,257.81863
2011-10-30 12:00:00,324.65378
2011-10-30 13:00:00,341.0393
2011-10-30 14:00:00,342.2405
2011-10-30 15:00:00,336.09103
2011-10-30 16:00:00,320.50516
2011-10-30 17:00:00,267.00784
2011-10-30 18:00:00,194.97311
2011-10-30 19:00:00,228.11775
2011-10-30 20:00:00,113.69295
2011-10-30 21:00:00,79.87311
2011-10-30 22:00:00,60.106514
2011-10-30 23:00:00,34.901646
2011-10-31 00:00:00,16.113047
2011-10-31 01:00:00,7.290123
2011-10-31 02:00:00,3.3974853
2011-10-31 03:00:00,3.107211
2011-10-31 04:00:00,3.7242327
2011-10-31 05:00:00,16.777298
2011-10-31 06:00:00,78.01205
2011-10-31 07:00:00,188.50073
2011-10-31 08:00:00,383.56787
2011-10-31 09:00:00,205.13873
2011-10-31 10:00:00,121.965454
2011-10-31 11:00:00,133.9408
2011-10-31 12:00:00,183.37344
2011-10-31 13:00:00,174.05322
2011-10-31 14:00:00,153.02936
2011-10-31 15:00:00,172.00348
2011-10-31 16:00:00,240.24054
2011-10-31 17:00:00,443.90057
2011-10-31 18:00:00,377.45337
2011-10-31 19:00:00,270.24426
2011-10-31 20:00:00,194.64566
2011-10-31 21:00:00,120.984215
2011-10-31 22:00:00,87.215744
2011-10-31 23:00:00,52.869495
2011-11-20 00:00:00,82.81502
2011-11-20 01:00:00,69.07463
2011-11-20 02:00:00,48.904106
2011-11-20 03:00:00,20.286028
2011-11-20 04:00:00,6.2350187
2011-11-20 05:00:00,7.0693293
2011-11-20 06:00:00,12.740658
2011-11-20 07:00:00,40.797817
2011-11-20 08:00:00,80.26714
2011-11-20 09:00:00,152.08765
2011-11-20 10:00:00,209.7835
2011-11-20 11:00:00,293.47314
2011-11-20 12:00:00,330.28595
2011-11-20 13:00:00,327.00342
2011-11-20 14:00:00,333.9381
2011-11-20 15:00:00,290.25427
2011-11-20 16:00:00,334.98938
2011-11-20 17:00:00,308.93585
2011-11-20 18:00:00,260.74167
2011-11-20 19:00:00,191.68788
2011-11-20 20:00:00,163.66127
2011-11-20 21:00:00,114.34193
2011-11-20 22:00:00,54.724457
2011-11-20 23:00:00,39.539196
2011-11-21 00:00:00,20.16709
2011-11-21 01:00:00,9.604698
2011-11-21 02:00:00,4.300459
2011-11-21 03:00:00,2.8373902
2011-11-21 04:00:00,3.3692446
2011-11-21 05:00:00,12.613067
2011-11-21 06:00:00,64.58117
2011-11-21 07:00:00,217.4454
2011-11-21 08:00:00,346.4886
2011-11-21 09:00:00,161.01949
2011-11-21 10:00:00,106.11316
2011-11-21 11:00:00,111.151276
2011-11-21 12:00:00,157.76472
2011-11-21 13:00:00,152.88283
2011-11-21 14:00:00,125.32002
2011-11-21 15:00:00,79.48755
2011-11-21 16:00:00,113.02164
2011-11-21 17:00:00,155.19348
2011-11-21 18:00:00,187.21413
2011-11-21 19:00:00,132.82806
2011-11-21 20:00:00,94.32694
2011-11-21 21:00:00,75.454056
2011-11-21 22:00:00,57.37345
2011-11-21 23:00:00,40.86475
2011-11-22 00:00:00,12.839536
2011-11-22 01:00:00,6.54933
2011-11-22 02:00:00,3.3185334
2011-11-22 03:00:00,2.357677
2011-11-22 04:00:00,4.194252
2011-11-22 05:00:00,16.318869
2011-11-22 06:00:00,84.9803
2011-11-22 07:00:00,120.33796
2011-11-22 08:00:00,216.93425
2011-11-22 09:00:00,95.40584
2011-11-22 10:00:00,48.299747
2011-11-22 11:00:00,57.87534
2011-11-22 12:00:00,56.527866
2011-11-22 13:00:00,55.1463
2011-11-22 14:00:00,50.198765
2011-11-22 15:00:00,61.653976
2011-11-22 16:00:00,88.8648
2011-11-22 17:00:00,138.66832
2011-11-22 18:00:00,125.79852
2011-11-22 19:00:00,128.52167
2011-11-22 20:00:00,134.58908
2011-11-22 21:00:00,107.09568
2011-11-22 22:00:00,96.305695
2011-11-22 23:00:00,63.65892
2011-11-23 00:00:00,21.426527
2011-11-23 01:00:00,9.410089
2011-11-23 02:00:00,5.3723674
2011-11-23 03:00:00,3.8061
2011-11-23 04:00:00,5.2952175
2011-11-23 05:00:00,20.840202
2011-11-23 06:00:00,56.66986
2011-11-23 07:00:00,144.53482
2011-11-23 08:00:00,357.9818
2011-11-23 09:00:00,194.15967
2011-11-23 10:00:00,103.50967
2011-11-23 11:00:00,129.70694
2011-11-23 12:00:00,180.0029
2011-11-23 13:00:00,146.6109
2011-11-23 14:00:00,141.7818
2011-11-23 15:00:00,140.97437
2011-11-23 16:00:00,193.79103
2011-11-23 17:00:00,220.71292
2011-11-23 18:00:00,304.14615
2011-11-23 19:00:00,258.77747
2011-11-23 20:00:00,179.91522
2011-11-23 21:00:00,115.66487
2011-11-23 22:00:00,89.453514
2011-11-23 23:00:00,59.373234
2011-11-24 00:00:00,35.03543
2011-11-24 01:00:00,19.131628
2011-11-24 02:00:00,11.541468
2011-11-24 03:00:00,6.1017246
2011-11-24 04:00:00,5.460717
2011-11-24 05:00:00,9.369427
2011-11-24 06:00:00,28.907269
2011-11-24 07:00:00,75.33297
2011-11-24 08:00:00,170.50073
2011-11-24 09:00:00,187.5108
2011-11-24 10:00:00,179.02164
2011-11-24 11:00:00,212.76366
2011-11-24 12:00:00,265.57806
2011-11-24 13:00:00,262.6195
2011-11-24 14:00:00,252.49344
2011-11-24 15:00:00,251.6633
2011-11-24 16:00:00,319.3498
2011-11-24 17:00:00,359.01547
2011-11-24 18:00:00,263.54718
2011-11-24 19:00:00,224.37144
2011-11-24 20:00:00,156.23398
2011-11-24 21:00:00,126.88256
2011-11-24 22:00:00,104.71089
2011-11-24 23:00:00,74.17484
2011-11-25 00:00:00,39.303097
2011-11-25 01:00:00,17.034552
2011-11-25 02:00:00,8.0795765
2011-11-25 03:00:00,4.2248654
2011-11-25 04:00:00,4.822945
2011-11-25 05:00:00,18.597128
2011-11-25 06:00:00,81.20118
2011-11-25 07:00:00,204.06413
2011-11-25 08:00:00,392.9141
2011-11-25 09:00:00,201.05162
2011-11-25 10:00:00,133.56812
2011-11-25 11:00:00,148.81659
2011-11-25 12:00:00,205.23793
2011-11-25 13:00:00,220.10323
2011-11-25 14:00:00,203.72238
2011-11-25 15:00:00,214.21506
2011-11-25 16:00:00,313.58237
2011-11-25 17:00:00,495.6039
2011-11-25 18:00:00,385.9075
2011-11-25 19:00:00,232.71547
2011-11-25 20:00:00,179.32587
2011-11-25 21:00:00,123.3692
2011-11-25 22:00:00,107.778725
2011-11-25 23:00:00,87.26687
2011-11-26 00:00:00,79.12706
2011-11-26 01:00:00,64.227165
2011-11-26 02:00:00,39.90834
2011-11-26 03:00:00,17.31298
2011-11-26 04:00:00,6.62333
2011-11-26 05:00:00,6.9175706
2011-11-26 06:00:00,14.188461
2011-11-26 07:00:00,33.89309
2011-11-26 08:00:00,103.494125
2011-11-26 09:00:00,156.0161
2011-11-26 10:00:00,203.05779
2011-11-26 11:00:00,283.4279
2011-11-26 12:00:00,317.7976
2011-11-26 13:00:00,351.7967
2011-11-26 14:00:00,315.70624
2011-11-26 15:00:00,327.85992
2011-11-26 16:00:00,308.7649
2011-11-26 17:00:00,283.724
2011-11-26 18:00:00,229.12354
2011-11-26 19:00:00,185.09065
2011-11-26 20:00:00,156.80008
2011-11-26 21:00:00,103.79676
2011-11-26 22:00:00,97.5582
2011-11-26 23:00:00,81.56667
2011-11-27 00:00:00,78.65924
2011-11-27 01:00:00,68.01418
2011-11-27 02:00:00,51.41051
2011-11-27 03:00:00,23.844336
2011-11-27 04:00:00,7.5359945
2011-11-27 05:00:00,6.67023
2011-11-27 06:00:00,12.477338
2011-11-27 07:00:00,30.300694
2011-11-27 08:00:00,63.44684
2011-11-27 09:00:00,152.80896
2011-11-27 10:00:00,228.16014
2011-11-27 11:00:00,303.96143
2011-11-27 12:00:00,335.3661
2011-11-27 13:00:00,347.09192
2011-11-27 14:00:00,385.31573
2011-11-27 15:00:00,375.76425
2011-11-27 16:00:00,351.58075
2011-11-27 17:00:00,314.9237
2011-11-27 18:00:00,263.30396
2011-11-27 19:00:00,196.34013
2011-11-27 20:00:00,177.6299
2011-11-27 21:00:00,125.387566
2011-11-27 22:00:00,90.0675
2011-11-27 23:00:00,53.01727
2011-11-28 00:00:00,33.336548
2011-11-28 01:00:00,13.829795
2011-11-28 03:00:00,4.387979
2011-11-28 04:00:00,5.8847194
2011-11-28 05:00:00,21.555683
2011-11-28 06:00:00,104.420845
2011-11-28 07:00:00,235.43695
2011-11-28 08:00:00,343.70273
2011-11-28 09:00:00,180.9063
2011-11-28 10:00:00,123.38848
2011-11-28 11:00:00,134.52245
2011-11-28 12:00:00,188.69864
2011-11-28 13:00:00,176.63594
2011-11-28 14:00:00,174.24464
2011-11-28 15:00:00,184.76501
2011-11-28 16:00:00,281.4487
2011-11-28 17:00:00,527.51746
2011-11-28 18:00:00,508.9154
2011-11-28 19:00:00,318.4055
2011-11-28 20:00:00,225.21317
2011-11-28 21:00:00,159.71158
2011-11-28 22:00:00,101.208916
2011-11-28 23:00:00,54.726288
2011-11-29 00:00:00,24.297588
2011-11-29 01:00:00,11.475667
2011-11-29 02:00:00,5.023251
2011-11-29 03:00:00,3.5537944
2011-11-29 04:00:00,4.990665
2011-11-29 05:00:00,23.508053
2011-11-29 06:00:00,104.20843
2011-11-29 07:00:00,268.5547
2011-11-29 08:00:00,408.7985
2011-11-29 09:00:00,179.39268
2011-11-29 10:00:00,104.278786
2011-11-29 11:00:00,70.40622
2011-11-29 12:00:00,66.16997
2011-11-29 13:00:00,84.30107
2011-11-29 14:00:00,66.32523
2011-11-29 15:00:00,55.364304
2011-11-29 16:00:00,93.80767
2011-11-29 17:00:00,233.532
2011-11-29 18:00:00,253.96596
2011-11-29 19:00:00,170.77597
2011-11-29 20:00:00,134.89012
2011-11-29 21:00:00,100.68464
2011-11-29 22:00:00,82.92648
2011-11-29 23:00:00,46.62055
2011-11-30 00:00:00,26.585388
2011-11-30 01:00:00,8.343108
2011-11-30 02:00:00,5.6757035
2011-11-30 03:00:00,3.882277
2011-11-30 04:00:00,4.20625
2011-11-30 05:00:00,19.296549
2011-11-30 06:00:00,82.15924
2011-11-30 07:00:00,218.06418
2011-11-30 08:00:00,411.51935
2011-11-30 09:00:00,205.01138
2011-11-30 10:00:00,109.89749
2011-11-30 11:00:00,128.77835
2011-11-30 12:00:00,149.09317
2011-11-30 13:00:00,152.04073
2011-11-30 14:00:00,138.75172
2011-11-30 15:00:00,150.2739
2011-11-30 16:00:00,202.50256
2011-11-30 17:00:00,346.46756
2011-11-30 18:00:00,348.72855
2011-11-30 19:00:00,237.38873
2011-11-30 20:00:00,165.44899
2011-11-30 21:00:00,117.01262
2011-11-30 22:00:00,91.20919
2011-11-30 23:00:00,53.91277
2011-12-20 00:00:00,25.343288
2011-12-20 01:00:00,9.674413
2011-12-20 02:00:00,5.408715
2011-12-20 03:00:00,3.7825775
2011-12-20 04:00:00,5.467886
2011-12-20 05:00:00,21.199171
2011-12-20 06:00:00,98.19966
